應掕擔,巟忈売強,巟忈忣曬,捠徧慄,憱峴曽岦,僉儘掱,埵抲,捈嬋俼,僇儞僩,曃偄検,専弌婍No,専弌嫍棧X,専弌嫍棧Y,婎弨抣,巟忈検,巟忈埵抲,巄掕儔儞僋,應掕懍搙,價僨僆妋擣擔,價僨僆妋擣売強,價僨僆妋擣幰,價僨僆妋擣偵傛傞懳徾暔,巟忈暔妋擣傪峴偆扴摉暘栰,夋憸僼傽僀儖柤,巟忈暔妋擣扴摉媄僙摍,尰抧妋擣偺梫斲,妋擣擔,妋擣幰強懏(夛幮),妋擣幰,應掕梫斲,應掕曽朄,懳徾暔,巟忈愝旛曐庣媄僙摍,幚僉儘掱(m),嵍塃暿,尷奅庬暿,應掕埵抲庬暿,嬋慄俼(m),幚僇儞僩(mm),奼戝悺朄(mm),幚婎弨抣(mm),巟忈桳柍,幚棧傟(mm)X,幚崅偝(mm)Y,幚巟忈検(mm),巟忈埵抲2,妋掕儔儞僋,僠僃僢僋,婰帠,慬抲寁夋丒寢壥,TCL(m),ECC丄BCC傑偱(m),嬋慄俼乮戝乯(m),嬋慄俼乮彫乯(m),拞娫TCL(m),EIT丄BIT傑偱(m),嬋慄俼(婲)(m),嬋慄俼乮廔乯(m),BRT偐傜PRC(m),ERT偐傜PRC(m),BRT傑偱(m),巟幮乮庡娗乯採弌擔,巟幮乮搚栘乯採弌擔
2023/07/10 0:05:00,2868,,塆嶳慄,壓傝,14307,塃,0,0,10,7,1890,2660,1900,10,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2870,,塆嶳慄,壓傝,14398,嵍,0,0,-17,24,-1861,1493,1900,39,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2873,,塆嶳慄,壓傝,14397,嵍,0,0,-6,23,-1846,1947,1900,54,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2878,,塆嶳慄,壓傝,14405,嵍,0,0,-11,25,-1827,1259,1900,73,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2886,,塆嶳慄,壓傝,14426,塃,0,0,1,4,1861,2048,1900,39,懁曽忋晹(憢晹),C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2889,,塆嶳慄,壓傝,14447,塃,0,0,-5,4,1841,1902,1900,59,懁曽忋晹(憢晹),C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2890,,塆嶳慄,壓傝,14450,塃,0,0,-15,5,1833,2198,1900,67,懁曽忋晹(憢晹),C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:05:00,2891,,塆嶳慄,壓傝,14450,塃,0,0,-3,4,1861,1991,1900,39,懁曽忋晹(憢晹),C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:06:00,2903,,塆嶳慄,壓傝,15003,塃,0,0,-15,1,1552,460,1575,23,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2947,,塆嶳慄,壓傝,15433,嵍,300,57,-98,24,-1942,1353,1977,35,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2948,,塆嶳慄,壓傝,15429,嵍,300,57,31,25,-1922,1025,1977,55,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2949,,塆嶳慄,壓傝,15436,嵍,300,57,-92,24,-1909,1427,1977,68,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2950,,塆嶳慄,壓傝,15432,嵍,300,57,33,25,-1948,1009,1977,29,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2951,,塆嶳慄,壓傝,15435,嵍,300,57,35,25,-1900,1026,1977,77,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2953,,塆嶳慄,壓傝,15447,嵍,300,57,-82,26,-1633,667,1652,19,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2954,,塆嶳慄,壓傝,15444,嵍,300,57,23,25,-1938,1005,1977,39,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2955,,塆嶳慄,壓傝,15446,嵍,300,57,28,25,-1887,1014,1977,90,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2964,,塆嶳慄,壓傝,15463,塃,300,57,-81,1,1624,494,1652,28,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2967,,塆嶳慄,壓傝,15470,嵍,300,57,-80,24,-1954,1324,1977,23,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2980,,塆嶳慄,壓傝,15499,嵍,300,57,-90,22,-1894,2034,1977,83,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2981,,塆嶳慄,壓傝,15498,嵍,300,57,-50,21,-1891,2581,1977,86,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2986,,塆嶳慄,壓傝,15498,嵍,300,57,44,25,-1943,1280,1977,34,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2989,,塆嶳慄,壓傝,15501,嵍,300,57,-46,23,-1890,1766,1977,87,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2991,,塆嶳慄,壓傝,15500,嵍,300,57,41,25,-1950,945,1977,27,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2996,,塆嶳慄,壓傝,15526,塃,300,57,-82,1,1638,482,1652,14,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,2997,,塆嶳慄,壓傝,15520,嵍,300,57,41,25,-1937,927,1977,40,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:07:00,3017,,塆嶳慄,壓傝,15636,嵍,300,57,-54,19,-1846,3368,2150,3,忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3023,,塆嶳慄,壓傝,15743,嵍,300,57,35,25,-1934,1086,1977,43,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3024,,塆嶳慄,壓傝,15766,塃,300,57,-76,3,1903,1355,1969,66,懁曽忋晹,C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3025,,塆嶳慄,壓傝,15766,塃,300,57,15,2,1927,1223,1969,42,懁曽忋晹,C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3050,,塆嶳慄,壓傝,15806,塃,0,0,-5,4,1889,1839,1900,11,懁曽忋晹(憢晹),C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3058,,塆嶳慄,壓傝,15815,塃,0,0,-13,5,1812,2151,1900,88,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3069,,塆嶳慄,壓傝,15838,嵍,0,0,-10,25,-1884,1180,1900,16,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3075,,塆嶳慄,壓傝,16016,嵍,0,0,-26,24,-1854,1449,1900,46,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3076,,塆嶳慄,壓傝,16016,嵍,0,0,-23,24,-1854,1237,1900,46,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3077,,塆嶳慄,壓傝,16017,嵍,0,0,-20,26,-1843,944,1900,57,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3078,,塆嶳慄,壓傝,16017,嵍,0,0,-22,24,-1895,1219,1900,5,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3079,,塆嶳慄,壓傝,16017,嵍,0,0,-19,24,-1842,1237,1900,58,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3080,,塆嶳慄,壓傝,16018,嵍,0,0,-16,24,-1896,1295,1900,4,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3092,S,塆嶳慄,壓傝,16023,嵍,0,0,-6,24,-1814,1346,1900,86,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3092,E,塆嶳慄,壓傝,16024,嵍,0,0,-7,24,-1810,1421,1900,90,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3095,,塆嶳慄,壓傝,16019,嵍,0,0,-4,25,-1801,1319,1900,99,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3096,,塆嶳慄,壓傝,16019,嵍,0,0,-7,25,-1821,1019,1900,79,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3098,,塆嶳慄,壓傝,16022,嵍,0,0,-11,23,-1844,1676,1900,56,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3102,,塆嶳慄,壓傝,16023,嵍,0,0,-14,23,-1891,1724,1900,9,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3109,,塆嶳慄,壓傝,16025,嵍,0,0,-26,25,-1840,1311,1900,60,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3110,,塆嶳慄,壓傝,16025,嵍,0,0,-24,25,-1819,1241,1900,81,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3113,,塆嶳慄,壓傝,16072,塃,0,0,-5,3,1869,1328,1900,31,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3114,,塆嶳慄,壓傝,16072,塃,0,0,-8,2,1897,1179,1900,3,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3115,,塆嶳慄,壓傝,16080,塃,0,0,-19,3,1875,1561,1900,25,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3116,,塆嶳慄,壓傝,16074,塃,0,0,-9,2,1885,1048,1900,15,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3119,,塆嶳慄,壓傝,16084,塃,300,45,-5,2,1881,1007,1900,19,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3121,,塆嶳慄,壓傝,16109,塃,300,45,7,3,1870,1433,1945,75,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3122,,塆嶳慄,壓傝,16112,塃,300,45,15,3,1943,1374,1951,8,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3124,,塆嶳慄,壓傝,16114,塃,300,45,30,3,1928,1511,1955,27,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3125,,塆嶳慄,壓傝,16115,塃,300,45,31,1,1625,452,1631,6,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3128,,塆嶳慄,壓傝,16112,塃,300,45,-26,2,1907,1270,1951,44,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3129,,塆嶳慄,壓傝,16116,塃,300,45,-42,2,1889,1116,1958,69,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3130,,塆嶳慄,壓傝,16122,塃,300,45,42,3,1931,1379,1969,38,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3132,,塆嶳慄,壓傝,16126,塃,300,45,42,1,1900,1057,1977,77,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3134,,塆嶳慄,壓傝,16122,塃,300,45,-54,2,1936,1295,1969,33,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3136,,塆嶳慄,壓傝,16126,塃,300,45,-58,2,1976,1080,1977,1,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3138,,塆嶳慄,壓傝,16143,塃,300,45,51,1,1634,463,1652,18,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3143,,塆嶳慄,壓傝,16173,塃,300,45,50,1,1635,864,1652,17,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3151,,塆嶳慄,壓傝,16184,塃,300,45,57,3,1952,1386,1977,25,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3152,,塆嶳慄,壓傝,16185,塃,300,45,56,3,1897,1622,1977,80,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:08:00,3159,,塆嶳慄,壓傝,16184,塃,300,45,-54,2,1926,1162,1977,51,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3171,,塆嶳慄,壓傝,16289,嵍,300,45,60,24,-1959,1544,1977,18,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3174,,塆嶳慄,壓傝,16290,嵍,300,45,56,24,-1905,1361,1977,72,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3177,,塆嶳慄,壓傝,16289,嵍,300,45,-66,25,-1884,1287,1977,93,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3178,,塆嶳慄,壓傝,16293,嵍,300,45,41,23,-1899,1811,1977,78,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3191,,塆嶳慄,壓傝,16359,嵍,300,45,-51,25,-1971,1054,1977,6,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3193,,塆嶳慄,壓傝,16368,塃,300,45,61,3,1937,1475,1977,40,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3198,,塆嶳慄,壓傝,16377,嵍,300,45,57,26,-1647,706,1652,5,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3200,,塆嶳慄,壓傝,16377,塃,300,45,59,3,1897,1379,1977,80,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3201,,塆嶳慄,壓傝,16377,塃,300,45,59,1,1632,679,1652,20,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3205,,塆嶳慄,壓傝,16380,塃,300,45,60,1,1626,577,1652,26,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3211,,塆嶳慄,壓傝,16377,塃,300,45,-55,2,1909,1218,1977,68,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3222,,塆嶳慄,壓傝,16387,塃,300,45,63,1,1961,1059,1977,16,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3223,,塆嶳慄,壓傝,16387,塃,300,45,61,3,1931,1478,1977,46,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3233,,塆嶳慄,壓傝,16393,塃,300,45,58,1,1641,582,1652,11,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3245,,塆嶳慄,壓傝,16409,嵍,300,45,58,24,-1909,1327,1977,68,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3246,S,塆嶳慄,壓傝,16410,塃,300,45,66,3,1935,1576,1977,42,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3246,E,塆嶳慄,壓傝,16411,塃,300,45,67,3,1970,1519,1977,7,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3249,,塆嶳慄,壓傝,16412,塃,300,45,57,3,1911,1291,1977,66,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3252,,塆嶳慄,壓傝,16409,嵍,300,45,41,23,-1903,1796,1977,74,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:09:00,3255,,塆嶳慄,壓傝,16415,塃,300,45,43,3,1938,1283,1977,39,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
